Date,Open,High,Low,Close,Volume,Market Cap,Cryptocurrency
"Dec 29, 2021",$0.8531,$0.865,$0.8137,$0.8167,"$2,050,248,751","$38,823,298,887",XRP
"Dec 28, 2021",$0.9268,$0.9268,$0.8487,$0.853,"$2,281,985,956","$40,546,296,042",XRP
"Dec 27, 2021",$0.9208,$0.9559,$0.9145,$0.9262,"$1,788,981,449","$44,027,073,353",XRP
"Dec 26, 2021",$0.9257,$0.934,$0.9073,$0.9212,"$1,324,703,098","$43,789,189,736",XRP
"Dec 25, 2021",$0.9124,$0.9339,$0.9023,$0.9248,"$1,747,049,348","$43,962,148,015",XRP
"Dec 24, 2021",$0.9948,$0.9967,$0.8991,$0.912,"$3,864,725,087","$43,355,016,374",XRP
"Dec 23, 2021",$0.9548,$1.0166,$0.9408,$0.9933,"$4,257,231,145","$47,216,781,864",XRP
"Dec 22, 2021",$0.9481,$0.9728,$0.9272,$0.9547,"$3,317,199,427","$45,106,931,979",XRP
"Dec 21, 2021",$0.8794,$0.9609,$0.8544,$0.9476,"$3,748,952,692","$44,773,731,359",XRP
"Dec 20, 2021",$0.8359,$0.9143,$0.8264,$0.8798,"$4,587,029,518","$41,569,511,380",XRP
"Dec 19, 2021",$0.8272,$0.8483,$0.8213,$0.835,"$1,576,121,375","$39,453,059,811",XRP
"Dec 18, 2021",$0.799,$0.8347,$0.7928,$0.8274,"$1,806,931,648","$39,091,417,282",XRP
"Dec 17, 2021",$0.806,$0.8286,$0.7804,$0.7993,"$2,364,224,847","$37,764,335,881",XRP
"Dec 16, 2021",$0.8277,$0.837,$0.8046,$0.8062,"$2,178,245,900","$38,092,182,469",XRP
"Dec 15, 2021",$0.8117,$0.8401,$0.7798,$0.8274,"$3,088,068,968","$39,093,865,518",XRP
"Dec 14, 2021",$0.7828,$0.8176,$0.7756,$0.7962,"$3,477,802,545","$37,620,617,955",XRP
"Dec 13, 2021",$0.8414,$0.8459,$0.7645,$0.7829,"$2,509,034,504","$36,989,642,588",XRP
"Dec 12, 2021",$0.8387,$0.8568,$0.8112,$0.8413,"$1,628,060,313","$39,750,263,456",XRP
"Dec 11, 2021",$0.8021,$0.8443,$0.7894,$0.8393,"$2,056,974,461","$39,655,263,406",XRP
"Dec 10, 2021",$0.861,$0.8834,$0.7963,$0.8011,"$3,267,095,314","$37,849,684,985",XRP
"Dec 09, 2021",$0.8621,$0.9305,$0.8351,$0.8613,"$4,555,815,213","$40,692,779,516",XRP
"Dec 08, 2021",$0.8175,$0.8856,$0.8059,$0.8633,"$3,038,966,909","$40,788,933,387",XRP
"Dec 07, 2021",$0.8291,$0.8458,$0.8072,$0.8186,"$2,720,124,735","$38,676,090,001",XRP
"Dec 06, 2021",$0.806,$0.8319,$0.7523,$0.8283,"$3,447,952,788","$39,134,367,677",XRP
"Dec 05, 2021",$0.8467,$0.8638,$0.7804,$0.8056,"$3,553,480,780","$38,062,181,529",XRP
"Dec 04, 2021",$0.9241,$0.9267,$0.6145,$0.847,"$6,970,805,726","$40,019,838,916",XRP
"Dec 03, 2021",$0.9735,$0.9853,$0.906,$0.9222,"$2,714,612,022","$43,573,524,975",XRP
"Dec 02, 2021",$0.9909,$0.9909,$0.9599,$0.9723,"$2,250,871,711","$45,908,803,255",XRP
"Dec 01, 2021",$0.9982,$1.0183,$0.982,$0.9909,"$2,570,587,577","$46,787,835,445",XRP
"Nov 30, 2021",$0.9915,$1.0301,$0.9737,$0.9988,"$2,949,826,821","$47,100,211,147",XRP
"Nov 29, 2021",$0.9698,$1.0029,$0.9663,$0.992,"$2,917,313,727","$46,779,851,696",XRP
"Nov 28, 2021",$0.9477,$0.9698,$0.8966,$0.9688,"$2,605,488,239","$45,685,317,112",XRP
"Nov 27, 2021",$0.94,$0.9673,$0.9366,$0.9472,"$2,410,404,614","$44,667,017,450",XRP
"Nov 26, 2021",$1.0449,$1.0481,$0.9254,$0.9364,"$4,293,461,689","$44,157,315,528",XRP
"Nov 25, 2021",$1.0341,$1.0647,$1.0242,$1.0319,"$3,107,133,471","$48,662,772,245",XRP
"Nov 24, 2021",$1.0672,$1.0745,$1.0117,$1.0421,"$3,151,964,356","$49,143,202,950",XRP
"Nov 23, 2021",$1.0371,$1.0718,$1.0233,$1.0671,"$3,098,367,613","$50,321,301,841",XRP
"Nov 22, 2021",$1.0601,$1.0699,$1.0279,$1.0366,"$2,844,568,485","$48,886,029,570",XRP
"Nov 21, 2021",$1.0967,$1.0981,$1.0592,$1.0602,"$2,213,864,918","$49,996,674,606",XRP
"Nov 20, 2021",$1.0911,$1.1014,$1.0643,$1.0976,"$2,575,832,703","$51,763,863,310",XRP
"Nov 19, 2021",$1.0409,$1.0992,$1.0206,$1.0915,"$3,716,379,231","$51,473,654,741",XRP
"Nov 18, 2021",$1.0963,$1.1583,$1.0229,$1.0420,"$5,394,362,498","$49,137,485,491",XRP
"Nov 17, 2021",$1.0901,$1.1133,$1.0699,$1.0963,"$3,701,959,225","$51,699,946,366",XRP
"Nov 16, 2021",$1.1747,$1.1747,$1.0537,$1.0909,"$4,829,173,281","$51,447,319,560",XRP
"Nov 15, 2021",$1.1888,$1.2199,$1.1703,$1.1714,"$2,850,390,389","$55,240,642,587",XRP
"Nov 14, 2021",$1.1912,$1.1999,$1.1694,$1.1886,"$2,210,065,757","$56,053,003,303",XRP
"Nov 13, 2021",$1.1895,$1.2041,$1.1688,$1.1919,"$2,889,142,419","$56,210,559,815",XRP
"Nov 12, 2021",$1.2162,$1.2339,$1.1570,$1.1894,"$4,230,289,448","$56,088,750,725",XRP
"Nov 11, 2021",$1.1928,$1.2533,$1.1783,$1.2184,"$4,904,300,953","$57,456,775,920",XRP
"Nov 10, 2021",$1.2572,$1.3477,$1.1258,$1.1934,"$7,430,166,330","$56,186,000,041",XRP
"Nov 09, 2021",$1.2825,$1.2876,$1.2321,$1.2589,"$5,211,033,825","$59,272,552,245",XRP
"Nov 08, 2021",$1.2210,$1.2964,$1.2210,$1.2824,"$5,547,697,296","$60,376,473,907",XRP
"Nov 07, 2021",$1.1532,$1.2376,$1.1481,$1.2175,"$3,384,556,620","$57,323,540,669",XRP
"Nov 06, 2021",$1.1606,$1.1733,$1.1088,$1.1525,"$2,630,197,378","$54,259,491,824",XRP
"Nov 05, 2021",$1.2019,$1.2024,$1.1414,$1.1615,"$3,572,443,866","$54,686,911,055",XRP
"Nov 04, 2021",$1.2105,$1.2537,$1.1669,$1.2020,"$5,210,115,532","$56,592,297,184",XRP
"Nov 03, 2021",$1.1359,$1.2330,$1.1270,$1.2088,"$6,526,803,610","$56,912,140,280",XRP
"Nov 02, 2021",$1.0926,$1.1451,$1.0861,$1.1362,"$3,609,677,729","$53,494,011,976",XRP
"Nov 01, 2021",$1.1132,$1.1312,$1.0727,$1.0929,"$3,655,823,943","$51,381,421,184",XRP
"Oct 31, 2021",$1.0859,$1.1524,$1.0728,$1.1132,"$4,607,785,327","$52,339,587,880",XRP
"Oct 30, 2021",$1.0814,$1.1143,$1.0644,$1.0839,"$3,261,273,038","$50,962,128,039",XRP
"Oct 29, 2021",$1.0590,$1.0902,$1.0562,$1.0815,"$3,549,325,709","$50,847,132,315",XRP
"Oct 28, 2021",$0.9952,$1.0819,$0.9841,$1.0588,"$5,528,214,768","$49,780,694,862",XRP
"Oct 27, 2021",$1.1079,$1.1252,$0.9702,$0.9955,"$6,433,932,056","$46,801,415,838",XRP
"Oct 26, 2021",$1.0951,$1.1583,$1.0932,$1.1081,"$3,933,349,796","$52,097,271,166",XRP
"Oct 25, 2021",$1.0833,$1.1039,$1.0792,$1.0952,"$2,595,663,483","$51,413,671,451",XRP
"Oct 24, 2021",$1.0949,$1.0966,$1.0580,$1.0843,"$2,240,272,602","$50,903,113,917",XRP
"Oct 23, 2021",$1.0898,$1.1024,$1.0785,$1.0945,"$2,236,173,913","$51,382,650,889",XRP
"Oct 22, 2021",$1.0899,$1.1259,$1.0791,$1.0884,"$3,296,407,032","$51,095,191,252",XRP
"Oct 21, 2021",$1.1454,$1.1637,$1.0881,$1.0893,"$4,035,726,860","$51,139,376,561",XRP
"Oct 20, 2021",$1.0919,$1.1530,$1.0886,$1.1423,"$3,394,782,025","$53,550,188,925",XRP
"Oct 19, 2021",$1.0839,$1.1000,$1.0724,$1.0921,"$2,586,014,628","$51,194,671,133",XRP
"Oct 18, 2021",$1.0948,$1.1062,$1.0671,$1.0838,"$3,186,066,188","$50,808,473,634",XRP
"Oct 17, 2021",$1.1347,$1.1399,$1.0274,$1.0935,"$3,227,519,874","$51,259,722,974",XRP
"Oct 16, 2021",$1.1415,$1.1855,$1.1321,$1.1351,"$3,776,545,069","$53,211,168,217",XRP
"Oct 15, 2021",$1.1335,$1.1643,$1.1040,$1.1406,"$5,364,938,375","$53,466,835,376",XRP
"Oct 14, 2021",$1.1275,$1.1564,$1.1193,$1.1323,"$3,184,675,623","$53,080,820,685",XRP
"Oct 13, 2021",$1.1020,$1.1377,$1.0770,$1.1284,"$3,675,636,699","$52,815,266,691",XRP
"Oct 12, 2021",$1.1383,$1.1383,$1.0676,$1.1019,"$3,959,747,373","$51,573,371,753",XRP
"Oct 11, 2021",$1.1373,$1.1811,$1.1100,$1.1379,"$4,022,773,988","$53,259,748,519",XRP
"Oct 10, 2021",$1.1603,$1.2277,$1.1313,$1.1385,"$5,165,905,723","$53,286,170,976",XRP
"Oct 09, 2021",$1.0619,$1.2082,$1.0593,$1.1599,"$4,844,564,004","$54,291,223,686",XRP
"Oct 08, 2021",$1.0678,$1.0914,$1.0569,$1.0629,"$2,577,289,115","$49,749,449,084",XRP
"Oct 07, 2021",$1.0772,$1.0932,$1.0462,$1.0680,"$3,192,050,513","$49,989,786,895",XRP
"Oct 06, 2021",$1.0849,$1.1059,$1.0216,$1.0777,"$3,806,090,854","$50,440,520,123",XRP
"Oct 05, 2021",$1.0417,$1.0875,$1.0388,$1.0855,"$3,251,465,579","$50,747,746,964",XRP
"Oct 04, 2021",$1.0558,$1.0599,$1.0107,$1.0430,"$3,164,260,800","$48,760,908,473",XRP
"Oct 03, 2021",$1.0377,$1.0884,$1.0225,$1.0552,"$3,496,121,109","$49,329,658,370",XRP
"Oct 02, 2021",$1.0421,$1.0718,$1.0095,$1.0387,"$3,884,936,924","$48,558,526,830",XRP
"Oct 01, 2021",$0.9538,$1.0640,$0.9454,$1.0426,"$5,125,674,349","$48,743,111,955",XRP
"Sep 30, 2021",$0.9275,$0.9641,$0.9229,$0.9526,"$3,051,316,850","$44,536,153,774",XRP
"Sep 29, 2021",$0.8946,$0.9903,$0.8879,$0.9283,"$3,558,174,320","$43,400,740,797",XRP
"Sep 28, 2021",$0.9231,$0.9426,$0.8925,$0.8937,"$2,818,990,506","$41,780,353,565",XRP
"Sep 27, 2021",$0.946,$0.9815,$0.9211,$0.9237,"$3,014,579,575","$43,152,397,720",XRP
"Sep 26, 2021",$0.9416,$0.9567,$0.8948,$0.9447,"$3,142,032,669","$44,135,149,071",XRP
"Sep 25, 2021",$0.9455,$0.9569,$0.9196,$0.9413,"$3,067,009,121","$43,977,267,939",XRP
"Sep 24, 2021",$1.0025,$1.0032,$0.8924,$0.9459,"$4,425,027,059","$44,191,347,620",XRP
"Sep 23, 2021",$1.0045,$1.0165,$0.9705,$1.0020,"$3,734,263,358","$46,812,952,763",XRP
"Sep 22, 2021",$0.8738,$1.0094,$0.8696,$1.0041,"$4,813,963,292","$46,908,062,027",XRP
"Sep 21, 2021",$0.9223,$0.9593,$0.8607,$0.8763,"$4,787,985,414","$40,940,000,991",XRP
"Sep 20, 2021",$1.0490,$1.0504,$0.8879,$0.9172,"$5,775,337,511","$42,759,674,555",XRP
"Sep 19, 2021",$1.0752,$1.0820,$1.0418,$1.0484,"$2,148,537,763","$48,880,060,224",XRP
"Sep 18, 2021",$1.0659,$1.0946,$1.0574,$1.0757,"$2,308,814,476","$50,150,029,617",XRP
"Sep 17, 2021",$1.0909,$1.1023,$1.0532,$1.0656,"$2,989,925,804","$49,680,556,383",XRP
"Sep 16, 2021",$1.1212,$1.1292,$1.0681,$1.0915,"$3,168,621,354","$50,888,059,286",XRP
"Sep 15, 2021",$1.0969,$1.1293,$1.0806,$1.1214,"$2,997,048,680","$52,279,978,058",XRP
"Sep 14, 2021",$1.0654,$1.0977,$1.0588,$1.0966,"$3,378,813,327","$51,124,757,110",XRP
"Sep 13, 2021",$1.1194,$1.1259,$1.0296,$1.0647,"$4,391,908,806","$49,598,337,464",XRP
"Sep 12, 2021",$1.0803,$1.1272,$1.0599,$1.1196,"$3,403,286,576","$52,158,563,411",XRP
"Sep 11, 2021",$1.0566,$1.1113,$1.0533,$1.0799,"$3,986,494,412","$50,307,743,576",XRP
"Sep 10, 2021",$1.0876,$1.2417,$1.0343,$1.0573,"$7,726,257,543","$49,253,083,573",XRP
"Sep 09, 2021",$1.0903,$1.1361,$0.8383,$1.0894,"$5,171,653,352","$50,750,034,997",XRP
"Sep 08, 2021",$1.1267,$1.1486,$1.0202,$1.1007,"$7,367,876,460","$51,277,350,704",XRP
"Sep 07, 2021",$1.3894,$1.3915,$0.9755,$1.1251,"$11,310,427,430","$52,364,743,398",XRP
"Sep 06, 2021",$1.3073,$1.4138,$1.3073,$1.3894,"$7,403,887,685","$64,666,529,505",XRP
"Sep 05, 2021",$1.2551,$1.3084,$1.2375,$1.3055,"$4,077,886,190","$60,760,906,595",XRP
"Sep 04, 2021",$1.2907,$1.2959,$1.2410,$1.2558,"$4,284,360,888","$58,446,890,874",XRP
"Sep 03, 2021",$1.2541,$1.3215,$1.2261,$1.2914,"$5,896,982,947","$60,106,394,915",XRP
"Sep 02, 2021",$1.2375,$1.2943,$1.2229,$1.2563,"$5,456,908,792","$58,472,249,963",XRP
"Sep 01, 2021",$1.1869,$1.2349,$1.1591,$1.2349,"$4,937,053,998","$57,474,640,800",XRP
"Aug 31, 2021",$1.1013,$1.2401,$1.0923,$1.1876,"$5,897,781,233","$55,273,333,181",XRP
"Aug 30, 2021",$1.1423,$1.1487,$1.0987,$1.1014,"$3,635,181,352","$51,231,708,606",XRP
"Aug 29, 2021",$1.1459,$1.1677,$1.1167,$1.1408,"$3,456,541,619","$53,064,210,217",XRP
"Aug 28, 2021",$1.1924,$1.1977,$1.1367,$1.1455,"$3,655,937,721","$53,281,544,266",XRP
"Aug 27, 2021",$1.0733,$1.1885,$1.0526,$1.1885,"$5,062,671,613","$55,280,177,531",XRP
"Aug 26, 2021",$1.1746,$1.1863,$1.0699,$1.0753,"$4,914,724,770","$50,014,517,959",XRP
"Aug 25, 2021",$1.1370,$1.1775,$1.1094,$1.1725,"$4,735,020,572","$54,538,542,684",XRP
"Aug 24, 2021",$1.2481,$1.2633,$1.1282,$1.1374,"$6,109,699,877","$52,902,333,464",XRP
"Aug 23, 2021",$1.2268,$1.3042,$1.2221,$1.2473,"$6,299,948,689","$57,962,916,947",XRP
"Aug 22, 2021",$1.2174,$1.2547,$1.1848,$1.2277,"$4,452,016,856","$57,054,490,733",XRP
"Aug 21, 2021",$1.2639,$1.2812,$1.2064,$1.2165,"$4,955,470,066","$56,531,735,090",XRP
"Aug 20, 2021",$1.2335,$1.2870,$1.2011,$1.2632,"$6,600,353,564","$58,704,239,544",XRP
"Aug 19, 2021",$1.1447,$1.2328,$1.0922,$1.2328,"$6,781,867,994","$57,292,421,910",XRP
"Aug 18, 2021",$1.0977,$1.1942,$1.0568,$1.1461,"$7,559,385,803","$53,261,223,014",XRP
"Aug 17, 2021",$1.1863,$1.2227,$1.0883,$1.0982,"$7,620,119,367","$50,975,782,194",XRP
"Aug 16, 2021",$1.2849,$1.3269,$1.1510,$1.1910,"$8,364,848,221","$55,283,063,915",XRP
"Aug 15, 2021",$1.2816,$1.3492,$1.2302,$1.2882,"$10,899,164,864","$59,793,290,471",XRP
"Aug 14, 2021",$1.0898,$1.3092,$1.0710,$1.2804,"$12,107,814,480","$59,433,670,765",XRP
"Aug 13, 2021",$0.9671,$1.0945,$0.9526,$1.0900,"$6,425,779,147","$50,593,330,595",XRP
"Aug 12, 2021",$1.0126,$1.0427,$0.9247,$0.9645,"$7,613,283,957","$44,772,072,920",XRP
"Aug 11, 2021",$0.8513,$1.0871,$0.8487,$1.0125,"$8,213,874,830","$46,998,944,149",XRP
"Aug 10, 2021",$0.8173,$0.8616,$0.8006,$0.8512,"$4,002,349,584","$39,512,827,527",XRP
"Aug 09, 2021",$0.779,$0.8274,$0.7609,$0.8186,"$3,739,417,343","$37,995,293,623",XRP
"Aug 08, 2021",$0.8167,$0.8384,$0.7732,$0.7787,"$3,954,749,759","$36,147,218,021",XRP
"Aug 07, 2021",$0.7471,$0.818,$0.7414,$0.8163,"$4,067,148,040","$37,889,814,540",XRP
"Aug 06, 2021",$0.733,$0.7521,$0.724,$0.7465,"$2,444,020,492","$34,651,347,982",XRP
"Aug 05, 2021",$0.7309,$0.7386,$0.7024,$0.7332,"$2,387,435,275","$33,991,279,560",XRP
"Aug 04, 2021",$0.7136,$0.7392,$0.6978,$0.7305,"$2,796,312,041","$33,867,793,512",XRP
"Aug 03, 2021",$0.7385,$0.7444,$0.7019,$0.7127,"$2,857,095,374","$33,008,209,337",XRP
"Aug 02, 2021",$0.7241,$0.7733,$0.7168,$0.7392,"$2,648,561,558","$34,235,061,801",XRP
"Aug 01, 2021",$0.7459,$0.7763,$0.7073,$0.7259,"$2,529,023,488","$33,619,230,717",XRP
"Jul 31, 2021",$0.7522,$0.7577,$0.7378,$0.7478,"$2,612,372,196","$34,631,811,111",XRP
"Jul 30, 2021",$0.7498,$0.7681,$0.7158,$0.7521,"$3,328,523,561","$34,832,471,453",XRP
"Jul 29, 2021",$0.7326,$0.7647,$0.6987,$0.748,"$3,717,954,855","$34,642,507,878",XRP
"Jul 28, 2021",$0.6456,$0.7518,$0.6322,$0.7254,"$6,452,960,527","$33,597,124,069",XRP
"Jul 27, 2021",$0.6242,$0.6521,$0.6129,$0.6446,"$2,800,102,572","$29,853,187,867",XRP
"Jul 26, 2021",$0.6069,$0.6779,$0.6053,$0.6256,"$3,879,282,541","$28,944,383,705",XRP
"Jul 25, 2021",$0.6092,$0.6118,$0.5914,$0.6064,"$1,707,767,305","$28,053,282,512",XRP
"Jul 24, 2021",$0.609,$0.6207,$0.601,$0.6098,"$1,967,190,260","$28,213,825,525",XRP
"Jul 23, 2021",$0.5925,$0.6095,$0.5767,$0.6092,"$2,206,128,472","$28,185,910,678",XRP
"Jul 22, 2021",$0.5716,$0.6025,$0.5617,$0.5922,"$2,520,533,539","$27,398,591,367",XRP
"Jul 21, 2021",$0.5291,$0.5833,$0.5203,$0.57,"$2,610,318,312","$26,371,148,756",XRP
"Jul 20, 2021",$0.5576,$0.5684,$0.5179,$0.5293,"$2,026,435,206","$24,489,903,049",XRP
"Jul 19, 2021",$0.5872,$0.5894,$0.5552,$0.5576,"$1,706,406,670","$25,795,497,465",XRP
"Jul 18, 2021",$0.5826,$0.6012,$0.5734,$0.5879,"$1,567,538,722","$27,171,802,325",XRP
"Jul 17, 2021",$0.5895,$0.5977,$0.5732,$0.5824,"$1,796,242,080","$26,917,870,005",XRP
"Jul 16, 2021",$0.5975,$0.6168,$0.5888,$0.5908,"$1,902,793,058","$27,303,612,344",XRP
"Jul 15, 2021",$0.62,$0.6265,$0.5891,$0.5969,"$2,027,622,754","$27,588,649,222",XRP
"Jul 14, 2021",$0.6195,$0.6247,$0.5874,$0.6203,"$1,945,120,121","$28,669,334,327",XRP
"Jul 13, 2021",$0.6294,$0.6402,$0.6107,$0.6195,"$1,860,938,764","$28,632,301,527",XRP
"Jul 12, 2021",$0.6363,$0.6572,$0.6185,$0.6302,"$1,908,473,825","$29,096,477,844",XRP
"Jul 11, 2021",$0.6247,$0.6431,$0.6176,$0.6359,"$1,495,491,616","$29,362,251,755",XRP
"Jul 10, 2021",$0.6372,$0.6482,$0.6147,$0.6255,"$1,788,373,889","$28,878,759,908",XRP
"Jul 09, 2021",$0.6217,$0.6445,$0.5937,$0.6368,"$2,380,083,031","$29,402,391,754",XRP
"Jul 08, 2021",$0.6527,$0.6543,$0.613,$0.6231,"$2,348,704,558","$28,767,723,727",XRP
"Jul 07, 2021",$0.6653,$0.6733,$0.651,$0.6516,"$2,077,976,604","$30,084,411,207",XRP
"Jul 06, 2021",$0.6531,$0.6799,$0.6527,$0.6654,"$1,938,959,239","$30,722,840,711",XRP
"Jul 05, 2021",$0.6957,$0.6957,$0.6485,$0.6543,"$2,076,373,188","$30,193,951,998",XRP
"Jul 04, 2021",$0.6732,$0.7078,$0.6658,$0.6949,"$1,885,241,527","$32,069,596,319",XRP
"Jul 03, 2021",$0.6556,$0.6837,$0.6447,$0.6729,"$1,872,819,597","$31,051,722,073",XRP
"Jul 02, 2021",$0.6599,$0.6673,$0.6347,$0.6568,"$2,061,607,208","$30,307,589,485",XRP
"Jul 01, 2021",$0.7048,$0.7048,$0.6468,$0.6612,"$2,553,971,177","$30,511,435,260",XRP
"Jun 30, 2021",$0.7057,$0.7137,$0.6495,$0.7064,"$3,097,076,849","$32,597,010,801",XRP
"Jun 29, 2021",$0.6439,$0.7277,$0.6424,$0.7017,"$3,325,816,845","$32,382,442,285",XRP
"Jun 28, 2021",$0.6483,$0.6544,$0.6246,$0.6437,"$2,323,398,761","$29,769,741,286",XRP
"Jun 27, 2021",$0.617,$0.6518,$0.5976,$0.6469,"$2,329,301,222","$29,916,626,946",XRP
"Jun 26, 2021",$0.6116,$0.6317,$0.5824,$0.6154,"$2,458,620,798","$28,460,517,498",XRP
"Jun 25, 2021",$0.6729,$0.6885,$0.6034,$0.6133,"$3,120,943,105","$28,362,814,442",XRP
"Jun 24, 2021",$0.6386,$0.691,$0.6174,$0.672,"$2,781,916,002","$31,076,307,998",XRP
"Jun 23, 2021",$0.5469,$0.6605,$0.5237,$0.6265,"$4,239,151,745","$28,973,825,088",XRP
"Jun 22, 2021",$0.6072,$0.6489,$0.5127,$0.5451,"$4,784,173,339","$25,206,364,296",XRP
"Jun 21, 2021",$0.7748,$0.7798,$0.6052,$0.6104,"$4,048,720,475","$28,203,450,403",XRP
"Jun 20, 2021",$0.7604,$0.7843,$0.6994,$0.7764,"$3,068,578,656","$35,873,098,744",XRP
"Jun 19, 2021",$0.7983,$0.8069,$0.7587,$0.7617,"$2,208,439,278","$35,193,703,528",XRP
"Jun 18, 2021",$0.8423,$0.8449,$0.775,$0.7976,"$2,509,639,518","$36,855,962,940",XRP
"Jun 17, 2021",$0.8317,$0.8614,$0.8259,$0.8414,"$2,684,672,890","$38,879,300,577",XRP
"Jun 16, 2021",$0.8669,$0.8734,$0.8276,$0.8319,"$2,916,163,481","$38,438,955,214",XRP
"Jun 15, 2021",$0.8871,$0.9023,$0.8603,$0.8898,"$3,585,820,721","$41,113,903,952",XRP
"Jun 14, 2021",$0.883,$0.9261,$0.8638,$0.8929,"$3,005,221,040","$41,242,521,557",XRP
"Jun 13, 2021",$0.8333,$0.8881,$0.8193,$0.8832,"$3,059,837,086","$40,792,805,237",XRP
"Jun 12, 2021",$0.8479,$0.8479,$0.8077,$0.8327,"$2,731,548,390","$38,461,290,204",XRP
"Jun 11, 2021",$0.8692,$0.8792,$0.8359,$0.8485,"$2,502,880,892","$39,189,555,813",XRP
"Jun 10, 2021",$0.9213,$0.9278,$0.8538,$0.8692,"$3,157,272,780","$40,147,146,244",XRP
"Jun 09, 2021",$0.8741,$0.92,$0.8323,$0.92,"$3,990,884,688","$42,495,962,615",XRP
"Jun 08, 2021",$0.8628,$0.8855,$0.7886,$0.8758,"$4,491,339,501","$40,452,252,991",XRP
"Jun 07, 2021",$0.9467,$0.9743,$0.849,$0.8612,"$3,466,113,432","$39,743,170,142",XRP
"Jun 06, 2021",$0.9235,$0.9495,$0.9188,$0.9453,"$2,308,242,807","$43,625,920,335",XRP
"Jun 05, 2021",$0.97,$0.9979,$0.8975,$0.9233,"$3,257,149,049","$42,610,574,444",XRP
"Jun 04, 2021",$1.0451,$1.0453,$0.9202,$0.9702,"$4,638,523,697","$44,775,529,764",XRP
"Jun 03, 2021",$1.0251,$1.0783,$1.0085,$1.0453,"$3,661,357,809","$48,242,632,209",XRP
"Jun 02, 2021",$1.0112,$1.0497,$0.9814,$1.0244,"$3,598,008,182","$47,277,113,120",XRP
"Jun 01, 2021",$1.0421,$1.0996,$0.9793,$1.0110,"$5,606,414,479","$46,658,714,117",XRP
"May 31, 2021",$0.9064,$1.0490,$0.8826,$1.0466,"$6,277,821,474","$48,293,159,732",XRP
"May 30, 2021",$0.832,$0.9301,$0.7998,$0.9066,"$4,077,064,725","$41,834,196,844",XRP
"May 29, 2021",$0.8995,$0.9398,$0.7951,$0.8318,"$5,156,278,121","$38,381,695,413",XRP
"May 28, 2021",$0.974,$0.9835,$0.8476,$0.9001,"$6,082,828,979","$41,536,092,428",XRP
"May 27, 2021",$1.0336,$1.0429,$0.9356,$0.9702,"$5,204,084,865","$44,770,121,605",XRP
"May 26, 2021",$0.9758,$1.0669,$0.9501,$1.0337,"$6,376,977,398","$47,699,814,352",XRP
"May 25, 2021",$0.994,$1.0578,$0.8838,$0.9762,"$8,637,179,369","$45,044,780,046",XRP
"May 24, 2021",$0.7932,$0.9986,$0.7586,$0.9928,"$8,239,461,926","$45,812,985,214",XRP
"May 23, 2021",$0.9065,$0.9673,$0.6523,$0.797,"$10,816,054,413","$36,770,599,361",XRP
"May 22, 2021",$1.0096,$1.0153,$0.8264,$0.9063,"$8,750,076,614","$41,813,285,048",XRP
"May 21, 2021",$1.1812,$1.2159,$0.8695,$1.0070,"$10,998,911,191","$46,457,226,450",XRP
"May 20, 2021",$1.0615,$1.2684,$0.9118,$1.1855,"$13,626,658,452","$54,695,173,849",XRP
"May 19, 2021",$1.5933,$1.6444,$0.8753,$1.0703,"$20,523,476,458","$37,576,904,035",XRP
"May 18, 2021",$1.4941,$1.7022,$1.4770,$1.5907,"$14,847,139,298","$55,848,005,959",XRP
"May 17, 2021",$1.4492,$1.5593,$1.3283,$1.4963,"$13,573,485,606","$52,532,601,631",XRP
"May 16, 2021",$1.4875,$1.6080,$1.3515,$1.4526,"$12,405,363,634","$50,998,556,787",XRP
"May 15, 2021",$1.4017,$1.5825,$1.3248,$1.4859,"$13,321,419,261","$52,166,765,091",XRP
"May 14, 2021",$1.3633,$1.4422,$1.3245,$1.4029,"$7,570,332,417","$49,254,085,094",XRP
"May 13, 2021",$1.2713,$1.3889,$1.2095,$1.3589,"$12,358,993,946","$47,709,058,585",XRP
"May 12, 2021",$1.4791,$1.5425,$1.2479,$1.2479,"$9,272,699,846","$43,810,403,721",XRP
"May 11, 2021",$1.3918,$1.4869,$1.3637,$1.4777,"$7,973,181,908","$51,878,958,424",XRP
"May 10, 2021",$1.5344,$1.6257,$1.2500,$1.3890,"$11,181,774,844","$48,765,667,888",XRP
"May 09, 2021",$1.5635,$1.5934,$1.4441,$1.5353,"$8,243,079,607","$53,901,564,262",XRP
"May 08, 2021",$1.5809,$1.6272,$1.5431,$1.5626,"$6,349,608,020","$54,860,213,883",XRP
"May 07, 2021",$1.6040,$1.6913,$1.5113,$1.5818,"$10,400,571,927","$55,532,777,769",XRP
"May 06, 2021",$1.6155,$1.7588,$1.5473,$1.6006,"$16,099,528,279","$72,672,809,671",XRP
"May 05, 2021",$1.3881,$1.6225,$1.3713,$1.6145,"$13,318,453,320","$73,305,328,518",XRP
"May 04, 2021",$1.5560,$1.5572,$1.3387,$1.3924,"$12,855,752,789","$63,219,482,673",XRP
"May 03, 2021",$1.5625,$1.6216,$1.5286,$1.5560,"$7,612,512,785","$70,648,428,004",XRP
"May 02, 2021",$1.6520,$1.6563,$1.5336,$1.5626,"$6,933,641,361","$70,950,198,082",XRP
